resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10,qual_pos,surname,name
11895,494,95,32,12,17,,R,22,0.0,1,\N,\N,\N,\N,\N,\N,5,0,17,Mansell,Team Lotus
11896,494,175,27,25,11,,R,23,0.0,1,\N,\N,\N,\N,\N,\N,4,0,11,Tambay,Ligier
11897,494,203,6,27,16,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,0,16,Villeneuve,Ferrari
11898,494,110,1,8,0,,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54,0,0,de Cesaris,McLaren
11899,494,205,53,35,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11900,494,177,56,20,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rosberg,Fittipaldi
11901,494,192,56,21,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11902,494,213,45,31,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11903,494,118,53,36,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11904,495,117,4,15,3,1.0,1,1,9.0,52,1:26:36.897,5196897,\N,\N,\N,\N,1,1,3,Prost,Renault
11905,495,178,3,1,5,2.0,2,2,6.0,52,+22.175,5219072,\N,\N,\N,\N,1,1,5,Jones,Williams
11906,495,199,3,2,2,3.0,3,3,4.0,52,+50.587,5247484,\N,\N,\N,\N,1,1,2,Reutemann,Williams
11907,495,173,32,11,11,4.0,4,4,3.0,52,+1:32.902,5289799,\N,\N,\N,\N,1,1,11,de Angelis,Team Lotus
11908,495,202,6,28,8,5.0,5,5,2.0,52,+1:34.522,5291419,\N,\N,\N,\N,1,1,8,Pironi,Ferrari
11909,495,137,34,5,6,6.0,6,6,1.0,51,\N,\N,\N,\N,\N,\N,5,1,6,Piquet,Brabham
11910,495,110,1,8,16,7.0,7,7,0.0,51,\N,\N,\N,\N,\N,\N,29,1,16,de Cesaris,McLaren
11911,495,152,51,23,10,8.0,8,8,0.0,50,\N,\N,\N,\N,\N,\N,12,1,10,Giacomelli,Alfa Romeo
11912,495,197,45,32,18,9.0,9,9,0.0,50,\N,\N,\N,\N,\N,\N,12,1,18,Jarier,Osella
11913,495,205,53,35,23,10.0,10,10,0.0,49,\N,\N,\N,\N,\N,\N,13,1,23,Henton,Toleman
11914,495,207,51,22,13,,R,11,0.0,40,\N,\N,\N,\N,\N,\N,5,0,13,Andretti,Alfa Romeo
11915,495,206,37,17,19,,R,12,0.0,36,\N,\N,\N,\N,\N,\N,6,0,19,Daly,March
11916,495,175,27,25,15,,R,13,0.0,22,\N,\N,\N,\N,\N,\N,29,0,15,Tambay,Ligier
11917,495,95,32,12,12,,R,14,0.0,21,\N,\N,\N,\N,\N,\N,22,0,12,Mansell,Team Lotus
11918,495,187,1,7,7,,R,15,0.0,19,\N,\N,\N,\N,\N,\N,3,0,7,Watson,McLaren
11919,495,119,21,29,20,,R,16,0.0,18,\N,\N,\N,\N,\N,\N,6,0,20,Patrese,Arrows
11920,495,105,25,4,22,,R,17,0.0,17,\N,\N,\N,\N,\N,\N,3,0,22,Alboreto,Tyrrell
11921,495,194,57,14,24,,R,18,0.0,13,\N,\N,\N,\N,\N,\N,20,0,24,Salazar,Ensign
11922,495,163,4,16,1,,R,19,0.0,12,\N,\N,\N,\N,\N,\N,20,0,1,Arnoux,Renault
11923,495,172,27,26,4,,R,20,0.0,11,\N,\N,\N,\N,\N,\N,29,0,4,Laffite,Ligier
11924,495,158,25,3,17,,R,21,0.0,11,\N,\N,\N,\N,\N,\N,20,0,17,Cheever,Tyrrell
11925,495,201,54,9,21,,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,0,21,Borgudd,ATS
11926,495,203,6,27,9,,R,23,0.0,5,\N,\N,\N,\N,\N,\N,5,0,9,Villeneuve,Ferrari
11927,495,212,34,6,14,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,10,0,14,Rebaque,Brabham
11928,495,176,55,33,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Surer,Theodore
11929,495,213,45,31,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11930,495,118,53,36,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11931,495,216,21,30,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Stohr,Arrows
11932,495,177,56,20,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rosberg,Fittipaldi
11933,495,192,56,21,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11934,496,172,27,26,10,1.0,1,1,9.0,63,2:01:25.20,7285200,\N,\N,\N,\N,1,1,10,Laffite,Ligier
11935,496,187,1,7,9,2.0,2,2,6.0,63,+6.23,7291430,\N,\N,\N,\N,1,1,9,Watson,McLaren
11936,496,203,6,27,11,3.0,3,3,4.0,63,+1:50.27,7395470,\N,\N,\N,\N,1,1,11,Villeneuve,Ferrari
11937,496,152,51,23,15,4.0,4,4,3.0,62,\N,\N,\N,\N,\N,\N,11,1,15,Giacomelli,Alfa Romeo
11938,496,137,34,5,1,5.0,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11,1,1,Piquet,Brabham
11939,496,173,32,11,7,6.0,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11,1,7,de Angelis,Team Lotus
11940,496,207,51,22,16,7.0,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11,1,16,Andretti,Alfa Romeo
11941,496,206,37,17,20,8.0,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12,1,20,Daly,March
11942,496,176,55,33,19,9.0,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12,1,19,Surer,Theodore
11943,496,199,3,2,2,10.0,10,10,0.0,60,\N,\N,\N,\N,\N,\N,13,1,2,Reutemann,Williams
11944,496,105,25,4,22,11.0,11,11,0.0,59,\N,\N,\N,\N,\N,\N,14,0,22,Alboreto,Tyrrell
11945,496,158,25,3,14,12.0,12,12,0.0,56,\N,\N,\N,\N,\N,\N,5,0,14,Cheever,Tyrrell
11946,496,110,1,8,13,,R,13,0.0,51,\N,\N,\N,\N,\N,\N,20,0,13,de Cesaris,McLaren
11947,496,117,4,15,4,,R,14,0.0,48,\N,\N,\N,\N,\N,\N,4,0,4,Prost,Renault
11948,496,95,32,12,5,,R,15,0.0,45,\N,\N,\N,\N,\N,\N,4,0,5,Mansell,Team Lotus
11949,496,201,54,9,21,,R,16,0.0,40,\N,\N,\N,\N,\N,\N,20,0,21,Borgudd,ATS
11950,496,212,34,6,6,,R,17,0.0,35,\N,\N,\N,\N,\N,\N,20,0,6,Rebaque,Brabham
11951,496,197,45,32,23,,R,18,0.0,26,\N,\N,\N,\N,\N,\N,4,0,23,Jarier,Osella
11952,496,178,3,1,3,,R,19,0.0,24,\N,\N,\N,\N,\N,\N,64,0,3,Jones,Williams
11953,496,202,6,28,12,,R,20,0.0,24,\N,\N,\N,\N,\N,\N,80,0,12,Pironi,Ferrari
11954,496,194,57,14,24,,R,21,0.0,8,\N,\N,\N,\N,\N,\N,20,0,24,Salazar,Ensign
11955,496,175,27,25,17,,R,22,0.0,6,\N,\N,\N,\N,\N,\N,20,0,17,Tambay,Ligier
11956,496,119,21,29,18,,R,23,0.0,6,\N,\N,\N,\N,\N,\N,20,0,18,Patrese,Arrows
11957,496,163,4,16,8,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,4,0,8,Arnoux,Renault
11958,496,177,56,20,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Rosberg,Fittipaldi
11959,496,192,56,21,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11960,496,205,53,35,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11961,496,198,21,30,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Villeneuve Sr.,Arrows
11962,496,118,53,36,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Warwick,Toleman
11963,496,213,45,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11964,497,178,3,1,2,1.0,1,1,9.0,75,1:44:09.077,6249077,\N,\N,\N,\N,1,1,2,Jones,Williams
11965,497,117,4,15,5,2.0,2,2,6.0,75,+20.048,6269125,\N,\N,\N,\N,1,1,5,Prost,Renault
11966,497,152,51,23,8,3.0,3,3,4.0,75,+20.428,6269505,\N,\N,\N,\N,1,1,8,Giacomelli,Alfa Romeo
11967,497,95,32,12,9,4.0,4,4,3.0,75,+47.473,6296550,\N,\N,\N,\N,1,1,9,Mansell,Team Lotus
11968,497,137,34,5,4,5.0,5,5,2.0,75,+1:16.438,6325515,\N,\N,\N,\N,1,1,4,Piquet,Brabham
11969,497,172,27,26,12,6.0,6,6,1.0,75,+1:18.175,6327252,\N,\N,\N,\N,1,1,12,Laffite,Ligier
11970,497,187,1,7,6,7.0,7,7,0.0,75,+1:18.497,6327574,\N,\N,\N,\N,1,1,6,Watson,McLaren
11971,497,199,3,2,1,8.0,8,8,0.0,74,\N,\N,\N,\N,\N,\N,11,1,1,Reutemann,Williams
11972,497,202,6,28,18,9.0,9,9,0.0,73,\N,\N,\N,\N,\N,\N,12,1,18,Pironi,Ferrari
11973,497,177,56,20,20,10.0,10,10,0.0,73,\N,\N,\N,\N,\N,\N,12,1,20,Rosberg,Fittipaldi
11974,497,119,21,29,11,11.0,11,11,0.0,71,\N,\N,\N,\N,\N,\N,14,0,11,Patrese,Arrows
11975,497,110,1,8,14,12.0,12,12,0.0,69,\N,\N,\N,\N,\N,\N,16,0,14,de Cesaris,McLaren
11976,497,105,25,4,17,13.0,13,13,0.0,67,\N,\N,\N,\N,\N,\N,5,0,17,Alboreto,Tyrrell
11977,497,194,57,14,24,,N,14,0.0,61,\N,\N,\N,\N,\N,\N,62,0,24,Salazar,Ensign
11978,497,118,53,36,22,,R,15,0.0,43,\N,\N,\N,\N,\N,\N,6,0,22,Warwick,Toleman
11979,497,207,51,22,10,,R,16,0.0,29,\N,\N,\N,\N,\N,\N,22,0,10,Andretti,Alfa Romeo
11980,497,203,6,27,3,,D,17,0.0,22,\N,\N,\N,\N,\N,\N,2,0,3,Villeneuve,Ferrari
11981,497,212,34,6,16,,R,18,0.0,20,\N,\N,\N,\N,\N,\N,37,0,16,Rebaque,Brabham
11982,497,176,55,33,23,,R,19,0.0,19,\N,\N,\N,\N,\N,\N,22,0,23,Surer,Theodore
11983,497,158,25,3,19,,R,20,0.0,10,\N,\N,\N,\N,\N,\N,5,0,19,Cheever,Tyrrell
11984,497,163,4,16,13,,R,21,0.0,10,\N,\N,\N,\N,\N,\N,10,0,13,Arnoux,Renault
11985,497,175,27,25,7,,R,22,0.0,2,\N,\N,\N,\N,\N,\N,3,0,7,Tambay,Ligier
11986,497,173,32,11,15,,R,23,0.0,2,\N,\N,\N,\N,\N,\N,47,0,15,de Angelis,Team Lotus
11987,497,197,45,32,21,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,7,0,21,Jarier,Osella
11988,497,201,54,9,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Borgudd,ATS
11989,497,192,56,21,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Serra,Fittipaldi
11990,497,206,37,17,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Daly,March
11991,497,198,21,30,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Villeneuve Sr.,Arrows
11992,497,205,53,35,0,,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Henton,Toleman
11993,497,213,45,31,0,,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Gabbiani,Osella
11994,498,178,3,27,1,1.0,1,1,9.0,53,1:43:24.38,6204380,\N,\N,\N,\N,1,1,1,Jones,Williams
11995,498,137,34,5,4,2.0,2,2,6.0,53,+24.59,6228970,\N,\N,\N,\N,1,1,4,Piquet,Brabham
11996,498,177,56,21,13,3.0,3,3,4.0,53,+1:18.64,6283020,\N,\N,\N,\N,1,1,13,Rosberg,Fittipaldi
11997,498,206,25,4,22,4.0,4,4,3.0,53,+1:23.48,6287860,\N,\N,\N,\N,1,1,22,Daly,Tyrrell
11998,498,152,51,23,20,5.0,5,5,2.0,52,\N,\N,\N,\N,\N,\N,11,1,20,Giacomelli,Alfa Romeo
11999,498,117,1,8,12,6.0,6,6,1.0,52,\N,\N,\N,\N,\N,\N,11,1,12,Prost,McLaren
12000,498,217,34,6,16,7.0,7,7,0.0,51,\N,\N,\N,\N,\N,\N,12,1,16,Zunino,Brabham
12001,498,221,51,22,23,,R,8,0.0,46,\N,\N,\N,\N,\N,\N,5,0,23,Depailler,Alfa Romeo
12002,498,222,6,1,11,,R,9,0.0,45,\N,\N,\N,\N,\N,\N,5,0,11,Scheckter,Ferrari
12003,498,223,57,14,15,,N,10,0.0,44,\N,\N,\N,\N,\N,\N,62,0,15,Regazzoni,Ensign
12004,498,224,56,20,24,,N,11,0.0,37,\N,\N,\N,\N,\N,\N,62,0,24,Fittipaldi,Fittipaldi
12005,498,203,6,2,8,,R,12,0.0,36,\N,\N,\N,\N,\N,\N,3,0,8,Villeneuve,Ferrari
12006,498,172,27,26,2,,R,13,0.0,30,\N,\N,\N,\N,\N,\N,5,0,2,Laffite,Ligier
12007,498,119,21,29,7,,R,14,0.0,27,\N,\N,\N,\N,\N,\N,5,0,7,Patrese,Arrows
12008,498,176,54,9,21,,R,15,0.0,27,\N,\N,\N,\N,\N,\N,42,0,21,Surer,ATS
12009,498,207,32,11,6,,R,16,0.0,20,\N,\N,\N,\N,\N,\N,69,0,6,Andretti,Team Lotus
12010,498,200,21,30,14,,R,17,0.0,20,\N,\N,\N,\N,\N,\N,6,0,14,Mass,Arrows
12011,498,199,3,28,10,,R,18,0.0,12,\N,\N,\N,\N,\N,\N,5,0,10,Reutemann,Williams
12012,498,173,32,12,5,,R,19,0.0,7,\N,\N,\N,\N,\N,\N,22,0,5,de Angelis,Team Lotus
12013,498,187,1,7,17,,R,20,0.0,5,\N,\N,\N,\N,\N,\N,6,0,17,Watson,McLaren
12014,498,219,4,15,9,,R,21,0.0,3,\N,\N,\N,\N,\N,\N,6,0,9,Jabouille,Renault
12015,498,163,4,16,19,,R,22,0.0,2,\N,\N,\N,\N,\N,\N,22,0,19,Arnoux,Renault
12016,498,202,27,25,3,,R,23,0.0,1,\N,\N,\N,\N,\N,\N,5,0,3,Pironi,Ligier
12017,498,197,25,3,18,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,4,0,18,Jarier,Tyrrell
12018,498,225,58,18,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Kennedy,Shadow
12019,498,140,58,17,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Johansson,Shadow
12020,498,136,54,10,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Lammers,ATS
12021,498,158,45,31,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Cheever,Osella
12022,499,163,4,16,6,1.0,1,1,9.0,40,1:40:01.33,6001330,\N,\N,\N,\N,1,1,6,Arnoux,Renault
12023,499,173,32,12,7,2.0,2,2,6.0,40,+21.86,6023190,\N,\N,\N,\N,1,1,7,de Angelis,Team Lotus
12024,499,178,3,27,10,3.0,3,3,4.0,40,+1:06.11,6067440,\N,\N,\N,\N,1,1,10,Jones,Williams
12025,499,202,27,25,2,4.0,4,4,3.0,40,+1:40.13,6101460,\N,\N,\N,\N,1,1,2,Pironi,Ligier
12026,499,117,1,8,13,5.0,5,5,2.0,40,+1:45.41,6106740,\N,\N,\N,\N,1,1,13,Prost,McLaren
12027,499,119,21,29,14,6.0,6,6,1.0,39,\N,\N,\N,\N,\N,\N,11,1,14,Patrese,Arrows
12028,499,176,54,9,20,7.0,7,7,0.0,39,\N,\N,\N,\N,\N,\N,11,1,20,Surer,ATS
12029,499,217,34,6,18,8.0,8,8,0.0,39,\N,\N,\N,\N,\N,\N,11,1,18,Zunino,Brabham
12030,499,177,56,21,15,9.0,9,9,0.0,39,\N,\N,\N,\N,\N,\N,11,1,15,Rosberg,Fittipaldi
12031,499,200,21,30,16,10.0,10,10,0.0,39,\N,\N,\N,\N,\N,\N,11,1,16,Mass,Arrows
12032,499,187,1,7,23,11.0,11,11,0.0,39,\N,\N,\N,\N,\N,\N,11,0,23,Watson,McLaren
12033,499,197,25,3,22,12.0,12,12,0.0,39,\N,\N,\N,\N,\N,\N,11,0,22,Jarier,Tyrrell
12034,499,152,51,23,17,13.0,13,13,0.0,39,\N,\N,\N,\N,\N,\N,11,0,17,Giacomelli,Alfa Romeo
12035,499,206,25,4,24,14.0,14,14,0.0,38,\N,\N,\N,\N,\N,\N,12,0,24,Daly,Tyrrell
12036,499,224,56,20,19,15.0,15,15,0.0,38,\N,\N,\N,\N,\N,\N,12,0,19,Fittipaldi,Fittipaldi
12037,499,203,6,2,3,16.0,16,16,0.0,36,\N,\N,\N,\N,\N,\N,37,0,3,Villeneuve,Ferrari
12038,499,221,51,22,21,,R,17,0.0,33,\N,\N,\N,\N,\N,\N,10,0,21,Depailler,Alfa Romeo
12039,499,219,4,15,1,,R,18,0.0,25,\N,\N,\N,\N,\N,\N,101,0,1,Jabouille,Renault
12040,499,137,34,5,9,,R,19,0.0,14,\N,\N,\N,\N,\N,\N,22,0,9,Piquet,Brabham
12041,499,172,27,26,5,,R,20,0.0,13,\N,\N,\N,\N,\N,\N,10,0,5,Laffite,Ligier
12042,499,223,57,14,12,,R,21,0.0,13,\N,\N,\N,\N,\N,\N,5,0,12,Regazzoni,Ensign
12043,499,222,6,1,8,,R,22,0.0,10,\N,\N,\N,\N,\N,\N,5,0,8,Scheckter,Ferrari
12044,499,207,32,11,11,,R,23,0.0,1,\N,\N,\N,\N,\N,\N,20,0,11,Andretti,Team Lotus
12045,499,199,3,28,4,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,86,0,4,Reutemann,Williams
12046,499,136,54,10,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Lammers,ATS
12047,499,225,58,18,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Kennedy,Shadow
12048,499,140,58,17,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Johansson,Shadow
12049,499,158,45,31,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Cheever,Osella
12050,500,163,4,16,2,1.0,1,1,9.0,78,1:36:52.54,5812540,\N,\N,\N,\N,1,1,2,Arnoux,Renault
12051,500,172,27,26,4,2.0,2,2,6.0,78,+34.07,5846610,\N,\N,\N,\N,1,1,4,Laffite,Ligier
12052,500,202,27,25,5,3.0,3,3,4.0,78,+52.49,5865030,\N,\N,\N,\N,1,1,5,Pironi,Ligier
12053,500,137,34,5,3,4.0,4,4,3.0,78,+1:01.02,5873560,\N,\N,\N,\N,1,1,3,Piquet,Brabham
12054,500,199,3,28,6,5.0,5,5,2.0,77,\N,\N,\N,\N,\N,\N,11,1,6,Reutemann,Williams
12055,500,200,21,30,19,6.0,6,6,1.0,77,\N,\N,\N,\N,\N,\N,11,1,19,Mass,Arrows
12056,500,197,25,3,13,7.0,7,7,0.0,77,\N,\N,\N,\N,\N,\N,11,1,13,Jarier,Tyrrell
12057,500,224,56,20,18,8.0,8,8,0.0,77,\N,\N,\N,\N,\N,\N,11,1,18,Fittipaldi,Fittipaldi
12058,500,223,57,14,20,9.0,9,9,0.0,77,\N,\N,\N,\N,\N,\N,11,1,20,Regazzoni,Ensign
12059,500,217,34,6,17,10.0,10,10,0.0,77,\N,\N,\N,\N,\N,\N,11,1,17,Zunino,Brabham
12060,500,187,1,7,21,11.0,11,11,0.0,76,\N,\N,\N,\N,\N,\N,12,0,21,Watson,McLaren
12061,500,207,32,11,15,12.0,12,12,0.0,76,\N,\N,\N,\N,\N,\N,12,0,15,Andretti,Team Lotus
12062,500,209,58,17,24,13.0,13,13,0.0,70,\N,\N,\N,\N,\N,\N,22,0,24,Lees,Shadow
12063,500,152,51,23,12,,R,14,0.0,69,\N,\N,\N,\N,\N,\N,5,0,12,Giacomelli,Alfa Romeo
12064,500,219,4,15,1,,R,15,0.0,61,\N,\N,\N,\N,\N,\N,29,0,1,Jabouille,Renault
12065,500,206,25,4,16,,R,16,0.0,61,\N,\N,\N,\N,\N,\N,29,0,16,Daly,Tyrrell
12066,500,177,56,21,23,,R,17,0.0,58,\N,\N,\N,\N,\N,\N,3,0,23,Rosberg,Fittipaldi
12067,500,221,51,22,7,,N,18,0.0,53,\N,\N,\N,\N,\N,\N,62,0,7,Depailler,Alfa Romeo
12068,500,178,3,27,8,,R,19,0.0,34,\N,\N,\N,\N,\N,\N,6,0,8,Jones,Williams
12069,500,203,6,2,10,,R,20,0.0,31,\N,\N,\N,\N,\N,\N,7,0,10,Villeneuve,Ferrari
12070,500,222,6,1,9,,R,21,0.0,14,\N,\N,\N,\N,\N,\N,5,0,9,Scheckter,Ferrari
12071,500,119,21,29,11,,R,22,0.0,10,\N,\N,\N,\N,\N,\N,20,0,11,Patrese,Arrows
12072,500,158,45,31,22,,R,23,0.0,8,\N,\N,\N,\N,\N,\N,20,0,22,Cheever,Osella
12073,500,173,32,12,14,,R,24,0.0,1,\N,\N,\N,\N,\N,\N,20,0,14,de Angelis,Team Lotus
12074,500,117,1,8,0,,W,25,0.0,0,\N,\N,\N,\N,\N,\N,3,0,0,Prost,McLaren
12075,500,176,54,9,0,,W,26,0.0,0,\N,\N,\N,\N,\N,\N,3,0,0,Surer,ATS
12076,500,225,58,18,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Kennedy,Shadow
12077,500,136,54,10,0,,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Lammers,ATS
12078,501,137,34,5,1,1.0,1,1,9.0,80,1:50:19.4,6619400,\N,\N,\N,\N,1,1,1,Piquet,Brabham
12079,501,119,21,29,8,2.0,2,2,6.0,80,+49.212,6668612,\N,\N,\N,\N,1,1,8,Patrese,Arrows
12080,501,224,56,20,24,3.0,3,3,4.0,80,+1:18.563,6697963,\N,\N,\N,\N,1,1,24,Fittipaldi,Fittipaldi
12081,501,187,1,7,21,4.0,4,4,3.0,79,\N,\N,\N,\N,\N,\N,11,1,21,Watson,McLaren
12082,501,222,6,1,16,5.0,5,5,2.0,79,\N,\N,\N,\N,\N,\N,11,1,16,Scheckter,Ferrari
12083,501,202,27,25,9,6.0,6,6,1.0,79,\N,\N,\N,\N,\N,\N,11,1,9,Pironi,Ligier
12084,501,200,21,30,17,7.0,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11,1,17,Mass,Arrows
12085,501,206,25,4,14,8.0,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11,1,14,Daly,Tyrrell
12086,501,163,4,16,2,9.0,9,9,0.0,78,\N,\N,\N,\N,\N,\N,12,1,2,Arnoux,Renault
12087,501,219,4,15,11,10.0,10,10,0.0,71,\N,\N,\N,\N,\N,\N,19,1,11,Jabouille,Renault
12088,501,177,56,21,22,,R,11,0.0,58,\N,\N,\N,\N,\N,\N,25,0,22,Rosberg,Fittipaldi
12089,501,223,57,14,23,,R,12,0.0,50,\N,\N,\N,\N,\N,\N,3,0,23,Regazzoni,Ensign
12090,501,152,51,23,6,,R,13,0.0,49,\N,\N,\N,\N,\N,\N,3,0,6,Giacomelli,Alfa Romeo
12091,501,178,3,27,5,,R,14,0.0,47,\N,\N,\N,\N,\N,\N,3,0,5,Jones,Williams
12092,501,203,6,2,10,,R,15,0.0,46,\N,\N,\N,\N,\N,\N,7,0,10,Villeneuve,Ferrari
12093,501,221,51,22,3,,R,16,0.0,40,\N,\N,\N,\N,\N,\N,22,0,3,Depailler,Alfa Romeo
12094,501,172,27,26,13,,R,17,0.0,36,\N,\N,\N,\N,\N,\N,29,0,13,Laffite,Ligier
12095,501,158,45,31,19,,R,18,0.0,11,\N,\N,\N,\N,\N,\N,7,0,19,Cheever,Osella
12096,501,199,3,28,7,,R,19,0.0,3,\N,\N,\N,\N,\N,\N,7,0,7,Reutemann,Williams
12097,501,197,25,3,12,,R,20,0.0,3,\N,\N,\N,\N,\N,\N,3,0,12,Jarier,Tyrrell
12098,501,173,32,12,20,,R,21,0.0,3,\N,\N,\N,\N,\N,\N,3,0,20,de Angelis,Team Lotus
12099,501,136,54,9,4,,R,22,0.0,0,\N,\N,\N,\N,\N,\N,7,0,4,Lammers,ATS
12100,501,207,32,11,15,,R,23,0.0,0,\N,\N,\N,\N,\N,\N,3,0,15,Andretti,Team Lotus
12101,501,217,34,6,18,,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3,0,18,Zunino,Brabham
12102,501,225,58,18,0,,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Kennedy,Shadow
12103,501,209,58,17,0,,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,Lees,Shadow
12104,501,226,1,8,0,,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81,0,0,South,McLaren
12105,502,202,27,25,2,1.0,1,1,9.0,72,1:38:47.4,5927400,\N,\N,\N,\N,1,1,2,Pironi,Ligier
12106,502,178,3,27,1,2.0,2,2,6.0,72,+47.37,5974770,\N,\N,\N,\N,1,1,1,Jones,Williams
12107,502,199,3,28,4,3.0,3,3,4.0,72,+84.12,6011520,\N,\N,\N,\N,1,1,4,Reutemann,Williams
12108,502,163,4,16,6,4.0,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11,1,6,Arnoux,Renault
12109,502,197,25,3,9,5.0,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11,1,9,Jarier,Tyrrell
12110,502,203,6,2,12,6.0,6,6,1.0,71,\N,\N,\N,\N,\N,\N,11,1,12,Villeneuve,Ferrari
12111,502,177,56,21,21,7.0,7,7,0.0,71,\N,\N,\N,\N,\N,\N,11,1,21,Rosberg,Fittipaldi
12112,502,222,6,1,14,8.0,8,8,0.0,70,\N,\N,\N,\N,\N,\N,12,1,14,Scheckter,Ferrari
12113,502,206,25,4,11,9.0,9,9,0.0,70,\N,\N,\N,\N,\N,\N,12,1,11,Daly,Tyrrell
12114,502,173,32,12,8,10.0,10,10,0.0,69,\N,\N,\N,\N,\N,\N,20,1,8,de Angelis,Team Lotus
12115,502,172,27,26,3,11.0,11,11,0.0,68,\N,\N,\N,\N,\N,\N,14,0,3,Laffite,Ligier
12116,502,136,54,9,15,12.0,12,12,0.0,64,\N,\N,\N,\N,\N,\N,5,0,15,Lammers,ATS
12117,502,187,1,7,20,,N,13,0.0,61,\N,\N,\N,\N,\N,\N,62,0,20,Watson,McLaren
12118,502,119,21,29,16,,R,14,0.0,58,\N,\N,\N,\N,\N,\N,20,0,16,Patrese,Arrows
12119,502,207,32,11,17,,R,15,0.0,41,\N,\N,\N,\N,\N,\N,6,0,17,Andretti,Team Lotus
12120,502,221,51,22,10,,R,16,0.0,38,\N,\N,\N,\N,\N,\N,43,0,10,Depailler,Alfa Romeo
12121,502,137,34,5,7,,R,17,0.0,32,\N,\N,\N,\N,\N,\N,20,0,7,Piquet,Brabham
12122,502,117,1,8,19,,R,18,0.0,29,\N,\N,\N,\N,\N,\N,7,0,19,Prost,McLaren
